"","tree_data._index","tree_data._parent_index","tree_data._parent_table_name","tree_data.Data_type","tree_data.Number_of_trees","tree_data.Species","tree_data.Tree_type","tree_data.plot_type","tree_data._id","tree_data._parent_table"
"1077",38,75,"main","group_qr1fe53","2","Cedrela odorata","Present","1x1m",NA,NA
"1078",39,76,"main","group_qr1fe53","1","Quercus rugosa nee","Present","1x1m",NA,NA
"1079",40,77,"main","group_qr1fe53","1","Psidium guajava","Present","1x1m",NA,NA
"1080",41,78,"main","group_qr1fe53","1","Quercus rugoza nee","Present","1x1m",NA,NA
"1081",42,79,"main","group_qr1fe53","1","Quercus rugosa nee","Present","1x1m",NA,NA
"1082",43,81,"main","group_qr1fe53","1","Lauris nobilis","Present","1x1m",NA,NA
"1083",44,82,"main","group_qr1fe53","1","Cedrela odorata","Present","1x1m",NA,NA
"1084",45,83,"main","group_qr1fe53","2","Perymenium grande","Present","1x1m",NA,NA
"1085",46,85,"main","group_qr1fe53","1","Heamatoxylum campechianum","Present","1x1m",NA,NA
"1086",47,88,"main","group_qr1fe53","2","Acacia caven","Present","1x1m",NA,NA
"1087",48,90,"main","group_qr1fe53","2","Bursera simaruba","Present","1x1m",NA,NA
"1088",49,166,"main","group_qr1fe53","1","Pinus oocarpa","Present","1x1m",NA,NA
"1089",50,168,"main","group_qr1fe53","1","Pinus oocarpa","Present","1x1m",NA,NA
"1090",51,169,"main","group_qr1fe53","1","Quercus rugosa nee","Present","1x1m",NA,NA
"1091",52,170,"main","group_qr1fe53","3","Quercus rugosa nee","Present","1x1m",NA,NA
"1092",53,174,"main","group_qr1fe53","1","Pinus oocarpa","Present","1x1m",NA,NA
"1093",54,190,"main","group_qr1fe53","1","Cafe","Present","1x1m",NA,NA
"1094",55,191,"main","group_qr1fe53","1","Coffea araabica","Present","1x1m",NA,NA
"1095",56,200,"main","group_qr1fe53","1","Coffea arabica","Present","1x1m",NA,NA
"1096",57,203,"main","group_qr1fe53","1","Coffea arabica","Present","1x1m",NA,NA
"1097",58,207,"main","group_qr1fe53","1","Coffea arabica","Present","1x1m",NA,NA
"1098",59,209,"main","group_qr1fe53","1","Coffea arabica","Present","1x1m",NA,NA
"1099",60,214,"main","group_qr1fe53","1","Coffea arabica","Present","1x1m",NA,NA
"1100",61,215,"main","group_qr1fe53","1","Cafe","Present","1x1m",NA,NA
"1101",62,216,"main","group_qr1fe53","1","Coffea arabica","Present","1x1m",NA,NA
"1102",63,218,"main","group_qr1fe53","1","Coffea arabica","Present","1x1m",NA,NA
"1103",64,219,"main","group_qr1fe53","1","Chrysophyllum cainito","Present","1x1m",NA,NA
"1104",65,220,"main","group_qr1fe53","1","Ochroma pyramidale","Present","1x1m",NA,NA
"1105",66,221,"main","group_qr1fe53","1","Inga edulis","Present","1x1m",NA,NA
"1106",67,222,"main","group_qr1fe53","1","Trichilia trifolia","Present","1x1m",NA,NA
"1107",68,225,"main","group_qr1fe53","1","Persea caerulea","Present","1x1m",NA,NA
"1108",69,228,"main","group_qr1fe53","1","Inga spuria","Present","1x1m",NA,NA
"1109",70,230,"main","group_qr1fe53","1","Hematoxylum campechianum","Present","1x1m",NA,NA
"1110",71,233,"main","group_qr1fe53","1","Brosimum alicastrum","Present","1x1m",NA,NA
"1111",72,238,"main","group_qr1fe53","1","Bursera copallifera","Present","1x1m",NA,NA
"1112",73,239,"main","group_qr1fe53","1","Persea caerulea","Present","1x1m",NA,NA
"1113",74,242,"main","group_qr1fe53","1","Inga spuria","Present","1x1m",NA,NA
"1114",75,243,"main","group_qr1fe53","1","Bursera simaruba","Present","1x1m",NA,NA
"1115",76,250,"main","group_qr1fe53","1","Fig","naturally_regenerating","1x1m",NA,NA
"1116",77,289,"main","group_qr1fe53","1","Goniocheton arborescens","naturally_regenerating","1x1m",NA,NA
"1117",78,289,"main","group_qr1fe53","1","Leucosyke capitellata","naturally_regenerating","1x1m",NA,NA
"1118",79,290,"main","group_qr1fe53","1","Dipterocarpus grandiflorus","Present","1x1m",NA,NA
"1119",80,290,"main","group_qr1fe53","1","Intsia bijuga","planted","1x1m",NA,NA
"1120",81,290,"main","group_qr1fe53","1","Macaranga grandifolia","Present","1x1m",NA,NA
"1121",82,291,"main","group_qr1fe53","1","Mitrephora lanotan","Present","1x1m",NA,NA
"1122",83,291,"main","group_qr1fe53","1","Intsia bijuga","planted","1x1m",NA,NA
"1123",84,292,"main","group_qr1fe53","1","Drypetes grandifolia","Present","1x1m",NA,NA
"1124",85,292,"main","group_qr1fe53","1","Intsia bijuga","planted","1x1m",NA,NA
"1125",86,292,"main","group_qr1fe53","1","Macaranga tanarius","Present","1x1m",NA,NA
"1126",87,293,"main","group_qr1fe53","23","Faidherbia albida","planted","1x1m",NA,NA
"1127",88,293,"main","group_qr1fe53","15","Alfzelia quenzesis","planted","1x1m",NA,NA
"1128",89,293,"main","group_qr1fe53","15","Mtondo","planted","1x1m",NA,NA
"1129",90,294,"main","group_qr1fe53","1","Diospyros pyrrhocarpa","Present","1x1m",NA,NA
"1130",91,294,"main","group_qr1fe53","1","Palaquium luzoniense","Present","1x1m",NA,NA
"1131",92,294,"main","group_qr1fe53","1","Canarium asperum","Present","1x1m",NA,NA
"1132",1,50,"main","group_ai86m63",NA,"fdf",NA,"3x3m_Special",NA,NA
"1133",2,178,"main","group_ai86m63","2","Avicenna Marina <130cm","Present","3x3m_Special",NA,NA
"1134",3,257,"main","group_ai86m63",NA,"Bauhinia",NA,"3x3m_Special",NA,NA
"1135",1,52,"main","group_oq8nt56","2","Mangifera indica","naturally_regenerating","10x10m",NA,NA
"1136",2,52,"main","group_oq8nt56","1","Butea monosperma","naturally_regenerating","10x10m",NA,NA
"1137",3,183,"main","group_oq8nt56","3","Inga vera",NA,"10x10m",NA,NA
"1138",4,183,"main","group_oq8nt56","2","Diphysa americana",NA,"10x10m",NA,NA
"1139",5,185,"main","group_oq8nt56","7","Inga vera",NA,"10x10m",NA,NA
"1140",6,185,"main","group_oq8nt56","3","Diphysa americano",NA,"10x10m",NA,NA
"1141",7,185,"main","group_oq8nt56","5","Platanus Mexicana Moric",NA,"10x10m",NA,NA
"1142",8,237,"main","group_oq8nt56",NA,"None","don_t_know","10x10m",NA,NA
"1143",1,59,"main","group_ql6qg69","35","Eucalyptus","Present","30x30m_Special",NA,NA
"1144",2,60,"main","group_ql6qg69",NA,"Pas d'espèces de 1 à 9,9 cm (DHP)",NA,"30x30m_Special",NA,NA
"1145",3,61,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"1146",4,62,"main","group_ql6qg69","1","Eucalyptus","Present","30x30m_Special",NA,NA
"1147",5,62,"main","group_ql6qg69","1","Albizia gummifera","Present","30x30m_Special",NA,NA
"1148",6,63,"main","group_ql6qg69","2","Lambinana ( nom scientifique??)","Present","30x30m_Special",NA,NA
"1149",7,63,"main","group_ql6qg69","1","Autre espèce","don_t_know","30x30m_Special",NA,NA
"1150",8,105,"main","group_ql6qg69","1","Goyavia","Present","30x30m_Special",NA,NA
"1151",9,105,"main","group_ql6qg69","1","Eucalyptus","Present","30x30m_Special",NA,NA
"1152",10,106,"main","group_ql6qg69",NA,"Néant",NA,"30x30m_Special",NA,NA
"1153",11,107,"main","group_ql6qg69",NA,"Néant",NA,"30x30m_Special",NA,NA
"1154",12,108,"main","group_ql6qg69","1","Brachylaena perrieri","Present","30x30m_Special",NA,NA
"1155",13,109,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"1156",14,110,"main","group_ql6qg69","2","Brachylaena perrieri","Present","30x30m_Special",NA,NA
"1157",15,111,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"1158",16,112,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"1159",17,113,"main","group_ql6qg69","2","Cnestis polyphylla","Present","30x30m_Special",NA,NA
"1160",18,113,"main","group_ql6qg69","1","Albizia gummifera","Present","30x30m_Special",NA,NA
"1161",19,114,"main","group_ql6qg69","2","Grevilia","Present","30x30m_Special",NA,NA
"1162",20,115,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"1163",21,116,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"1164",22,117,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"1165",23,118,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"1166",24,119,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"1167",25,120,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"1168",26,121,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"1169",27,122,"main","group_ql6qg69","7","Thilachium angustifolium","don_t_know","30x30m_Special",NA,NA
"1170",28,123,"main","group_ql6qg69","2","Eucalyptus","Present","30x30m_Special",NA,NA
"1171",29,123,"main","group_ql6qg69","10","Thilachium angustifolium","Present","30x30m_Special",NA,NA
"1172",30,124,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"1173",31,125,"main","group_ql6qg69","6","Thilachium angustifolium","don_t_know","30x30m_Special",NA,NA
"1174",32,125,"main","group_ql6qg69","2","Nuxia capitata",NA,"30x30m_Special",NA,NA
"1175",33,126,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"1176",34,127,"main","group_ql6qg69","2","Nuxia capitata","don_t_know","30x30m_Special",NA,NA
"1177",35,128,"main","group_ql6qg69","2","Thilachium angustifolium","Present","30x30m_Special",NA,NA
"1178",36,129,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"1179",37,130,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"1180",38,131,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"1181",39,133,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"1182",40,134,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"1183",41,135,"main","group_ql6qg69","6","Thilachium angustifolium","Present","30x30m_Special",NA,NA
"1184",42,136,"main","group_ql6qg69","5","Nuxia capitata","Present","30x30m_Special",NA,NA
"1185",43,137,"main","group_ql6qg69","5","thilachium angustifolium","Present","30x30m_Special",NA,NA
"1186",44,138,"main","group_ql6qg69","3","Thilachium angustifolium","Present","30x30m_Special",NA,NA
"1187",45,139,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"1188",46,140,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"1189",47,141,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"1190",48,142,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"1191",49,143,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"1192",50,144,"main","group_ql6qg69","2","Thilachium angustifolium","Present","30x30m_Special",NA,NA
"1193",51,145,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"1194",52,146,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"1195",53,147,"main","group_ql6qg69","6","Thilachium angustifolium","Present","30x30m_Special",NA,NA
"1196",54,148,"main","group_ql6qg69","7","Thilachium angustifolium","Present","30x30m_Special",NA,NA
"1197",55,149,"main","group_ql6qg69","6","Thilachium angustifolium","Present","30x30m_Special",NA,NA
"1198",56,150,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"1199",57,151,"main","group_ql6qg69","12","Thilachium angustifolium","Present","30x30m_Special",NA,NA
"1200",58,152,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"1201",59,153,"main","group_ql6qg69","8","Thilachium angustifolium","Present","30x30m_Special",NA,NA
"1202",60,154,"main","group_ql6qg69","3","Thilachium angustifolium","Present","30x30m_Special",NA,NA
"1203",61,186,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"1204",62,187,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"1205",63,188,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"1206",64,235,"main","group_ql6qg69","3","Nuxia capitata","Present","30x30m_Special",NA,NA
"1207",65,235,"main","group_ql6qg69","2","Vernonia glutinosa","Present","30x30m_Special",NA,NA
"1208",66,236,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"1209",67,254,"main","group_ql6qg69","4","Bauhinia","naturally_regenerating","30x30m_Special",NA,NA
"1210",68,254,"main","group_ql6qg69","1","Mphangala","naturally_regenerating","30x30m_Special",NA,NA
"1211",69,254,"main","group_ql6qg69","1","Fidherbia albida","naturally_regenerating","30x30m_Special",NA,NA
"1212",70,263,"main","group_ql6qg69","3","bauhinia","naturally_regenerating","30x30m_Special",NA,NA
"1213",71,298,"main","group_ql6qg69","1","Bauhinia","naturally_regenerating","30x30m_Special",NA,NA
"1214",72,300,"main","group_ql6qg69",NA,NA,"naturally_regenerating","30x30m_Special",NA,NA
"1215",1,61,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1216",2,63,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1217",3,105,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1218",4,106,"main","group_qs7yn71",NA,"Néant","NA","30x30m_Special",NA,NA
"1219",5,107,"main","group_qs7yn71",NA,"Néant","NA","30x30m_Special",NA,NA
"1220",6,108,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1221",7,109,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1222",8,111,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1223",9,112,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1224",10,114,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1225",11,115,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1226",12,116,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1227",13,117,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1228",14,118,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1229",15,119,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1230",16,120,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1231",17,121,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1232",18,122,"main","group_qs7yn71","1","Eucalyptus","NA","30x30m_Special",NA,NA
"1233",19,122,"main","group_qs7yn71","1","Grevilia","NA","30x30m_Special",NA,NA
"1234",20,123,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1235",21,124,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1236",22,125,"main","group_qs7yn71","2","Eucalyptus","NA","30x30m_Special",NA,NA
"1237",23,126,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1238",24,127,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1239",25,128,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1240",26,129,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1241",27,130,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1242",28,131,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1243",29,133,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1244",30,134,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1245",31,135,"main","group_qs7yn71","1","Grevilia","NA","30x30m_Special",NA,NA
"1246",32,135,"main","group_qs7yn71","1","Eucalyptus","NA","30x30m_Special",NA,NA
"1247",33,136,"main","group_qs7yn71","3","Eucalyptus","NA","30x30m_Special",NA,NA
"1248",34,136,"main","group_qs7yn71",NA,".","NA","30x30m_Special",NA,NA
"1249",35,137,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1250",36,138,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1251",37,139,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1252",38,140,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1253",39,141,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1254",40,142,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1255",41,143,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1256",42,145,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1257",43,146,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1258",44,147,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1259",45,148,"main","group_qs7yn71","2","Eucalyptus","NA","30x30m_Special",NA,NA
"1260",46,150,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1261",47,151,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1262",48,152,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1263",49,153,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1264",50,154,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1265",51,186,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1266",52,187,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1267",53,188,"main","group_qs7yn71","1","Albizzia gummifera","NA","30x30m_Special",NA,NA
"1268",54,188,"main","group_qs7yn71","43","Goyavia","NA","30x30m_Special",NA,NA
"1269",55,235,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1270",56,236,"main","group_qs7yn71",NA,"None","NA","30x30m_Special",NA,NA
"1271",57,285,"main","group_qs7yn71","1","Bauhinia","NA","30x30m_Special",NA,NA
"1272",58,298,"main","group_qs7yn71","12","Msangu","NA","30x30m_Special",NA,NA
"1273",59,298,"main","group_qs7yn71","24","Mlonde","NA","30x30m_Special",NA,NA
"1274",60,299,"main","group_qs7yn71","25","Acacia polyacatha","NA","30x30m_Special",NA,NA
"1275",61,299,"main","group_qs7yn71","15","Faidherbia albida","NA","30x30m_Special",NA,NA
"1276",62,299,"main","group_qs7yn71","15","Msambafumu","NA","30x30m_Special",NA,NA
"1277",63,300,"main","group_qs7yn71","12","Mphakasa","NA","30x30m_Special",NA,NA
"1278",64,300,"main","group_qs7yn71","14","Msangu","NA","30x30m_Special",NA,NA
"1279",1,237,"main","group_wj4lz16",NA,"None",NA,"3x3m within 10x10m",NA,NA
"1280",1,1,NA,"group_an2yk58",NA,NA,NA,"30x30m",163622967,"main"
"1281",1,2,NA,"group_an2yk58",NA,NA,NA,"30x30m",189066260,"main"
"1282",1,3,NA,"group_an2yk58",NA,NA,NA,"30x30m",189469011,"main"
"1283",1,4,NA,"group_an2yk58",NA,NA,NA,"30x30m",189528021,"main"
"1284",1,5,NA,"group_an2yk58",NA,NA,NA,"30x30m",189528140,"main"
"1285",1,6,NA,"group_an2yk58",NA,NA,NA,"30x30m",189528190,"main"
"1286",1,7,NA,"group_an2yk58",NA,NA,NA,"30x30m",189528232,"main"
"1287",1,8,NA,"group_an2yk58",NA,NA,NA,"30x30m",189529455,"main"
"1288",1,9,NA,"group_an2yk58",NA,NA,NA,"30x30m",189530391,"main"
"1289",1,10,NA,"group_an2yk58",NA,NA,NA,"30x30m",189531213,"main"
"1290",1,11,NA,"group_an2yk58",NA,NA,NA,"30x30m",189532405,"main"
"1291",1,12,NA,"group_an2yk58",NA,NA,NA,"30x30m",189551226,"main"
"1292",1,13,NA,"group_an2yk58",NA,NA,NA,"30x30m",189563709,"main"
"1293",1,14,NA,"group_an2yk58",NA,NA,NA,"30x30m",189663249,"main"
"1294",1,15,NA,"group_an2yk58",NA,NA,NA,"30x30m",189663315,"main"
"1295",1,16,NA,"group_an2yk58",NA,NA,NA,"30x30m",189663334,"main"
"1296",1,17,NA,"group_an2yk58",NA,NA,NA,"30x30m",189663359,"main"
"1297",1,18,NA,"group_an2yk58",NA,NA,NA,"30x30m",189663391,"main"
"1298",1,19,NA,"group_an2yk58",NA,NA,NA,"30x30m",189725199,"main"
"1299",1,20,NA,"group_an2yk58",NA,NA,NA,"30x30m",190955924,"main"
"1300",1,21,NA,"group_an2yk58",NA,NA,NA,"30x30m",190955945,"main"
"1301",1,22,NA,"group_an2yk58",NA,NA,NA,"30x30m",190955967,"main"
"1302",1,23,NA,"group_an2yk58",NA,NA,NA,"30x30m",190955982,"main"
"1303",1,24,NA,"group_an2yk58",NA,NA,NA,"30x30m",190956010,"main"
"1304",1,25,NA,"group_an2yk58",NA,NA,NA,"30x30m",190956049,"main"
"1305",1,26,NA,"group_an2yk58",NA,NA,NA,"30x30m",190956064,"main"
"1306",1,27,NA,"group_an2yk58",NA,NA,NA,"30x30m",190956088,"main"
"1307",1,28,NA,"group_an2yk58",NA,NA,NA,"30x30m",190956140,"main"
"1308",1,29,NA,"group_an2yk58",NA,NA,NA,"30x30m",190956170,"main"
"1309",1,30,NA,"group_an2yk58",NA,NA,NA,"30x30m",190956190,"main"
"1310",1,31,NA,"group_an2yk58",NA,NA,NA,"30x30m",190956218,"main"
"1311",1,32,NA,"group_an2yk58",NA,NA,NA,"30x30m",190956247,"main"
"1312",1,33,NA,"group_an2yk58",NA,NA,NA,"30x30m",190956306,"main"
"1313",1,34,NA,"group_an2yk58",NA,NA,NA,"30x30m",190956376,"main"
"1314",1,35,NA,"group_an2yk58",NA,NA,NA,"30x30m",190956404,"main"
"1315",1,36,NA,"group_an2yk58",NA,NA,NA,"30x30m",190956437,"main"
"1316",1,37,NA,"group_an2yk58",NA,NA,NA,"30x30m",190956468,"main"
"1317",1,38,NA,"group_an2yk58",NA,NA,NA,"30x30m",190956469,"main"
"1318",1,39,NA,"group_an2yk58",NA,NA,NA,"30x30m",190956488,"main"
"1319",1,40,NA,"group_an2yk58",NA,NA,NA,"30x30m",206438443,"main"
"1320",1,41,NA,"group_an2yk58","0","Avicenna Marina (>9.9cm DBH)","Present","30x30m",206440717,"main"
"1321",2,41,NA,"group_an2yk58","90","Avicenna Marina (1-9.9cm DBH)","Present","30x30m",206440717,"main"
"1322",3,41,NA,"group_an2yk58","0","Avicenna Marina (<1 DBH)","Present","30x30m",206440717,"main"
"1323",1,42,NA,"group_an2yk58","9","Avicennia marina (130-250cm)","Present","30x30m",209222202,"main"
"1324",1,43,NA,"group_an2yk58","48","Avicennia marina (<130cm)","Present","30x30m",209227370,"main"
"1325",1,44,NA,"group_an2yk58","15","Avicennia marina (<130cm)","Present","30x30m",209230939,"main"
"1326",1,45,NA,"group_an2yk58","1","Bauhinia variegata L.","Present","30x30m",221701339,"main"
"1327",2,45,NA,"group_an2yk58","2","Artocarpus blancoi  (Elmer) Merr.","Present","30x30m",221701339,"main"
"1328",3,45,NA,"group_an2yk58","1","Buchanania arborescens (Blume)","Present","30x30m",221701339,"main"
"1329",4,45,NA,"group_an2yk58","1","Buchanania nitida","Present","30x30m",221701339,"main"
"1330",5,45,NA,"group_an2yk58","2","Alstonia scholaris (L.)","Present","30x30m",221701339,"main"
"1331",6,45,NA,"group_an2yk58","1","Artocarpus anisophyllus Miq","Present","30x30m",221701339,"main"
"1332",7,45,NA,"group_an2yk58","1","Sandoricum vidalii Merr.","Present","30x30m",221701339,"main"
"1333",8,45,NA,"group_an2yk58","1","Tristaniopsis decorticata (Merr.)","Present","30x30m",221701339,"main"
"1334",9,45,NA,"group_an2yk58","2","Acacia mangium","Present","30x30m",221701339,"main"
"1335",10,45,NA,"group_an2yk58","1","Artocarpus heterophyllous","Present","30x30m",221701339,"main"
"1336",11,45,NA,"group_an2yk58","6","Alangium javanicum","Present","30x30m",221701339,"main"
"1337",12,45,NA,"group_an2yk58","1","Litsea glutinosa","Present","30x30m",221701339,"main"
"1338",1,46,NA,"group_an2yk58","1","Myristica philippinensis","Present","30x30m",221702505,"main"
"1339",2,46,NA,"group_an2yk58","1","Swietenia foxworthyi","Present","30x30m",221702505,"main"
"1340",3,46,NA,"group_an2yk58","1","Mitrephora lanotan","Present","30x30m",221702505,"main"
"1341",4,46,NA,"group_an2yk58","3","Palaquium luzoniense","Present","30x30m",221702505,"main"
"1342",5,46,NA,"group_an2yk58","3","Alangium javanicum","Present","30x30m",221702505,"main"
"1343",6,46,NA,"group_an2yk58","3","Dysoxylum cumingianum","Present","30x30m",221702505,"main"
"1344",7,46,NA,"group_an2yk58","8","Neonauclea formicaria","Present","30x30m",221702505,"main"
"1345",8,46,NA,"group_an2yk58","1","Kokoona ochracea","Present","30x30m",221702505,"main"
"1346",1,47,NA,"group_an2yk58","3","Dipterocarpus grandiflorus","Present","30x30m",221706815,"main"
"1347",2,47,NA,"group_an2yk58","1","Sapium luzonicum","Present","30x30m",221706815,"main"
"1348",3,47,NA,"group_an2yk58","1","Calophyllum blancoi Pl. & Tr.","Present","30x30m",221706815,"main"
"1349",4,47,NA,"group_an2yk58","1","Myristica philippinensis","Present","30x30m",221706815,"main"
"1350",5,47,NA,"group_an2yk58","1","Terminalia calamansanai","Present","30x30m",221706815,"main"
"1351",6,47,NA,"group_an2yk58","1","Toona calantas","Present","30x30m",221706815,"main"
"1352",7,47,NA,"group_an2yk58","2","Goniocheton arborescens","Present","30x30m",221706815,"main"
"1353",8,47,NA,"group_an2yk58","1","Tritaxis malayana","Present","30x30m",221706815,"main"
"1354",9,47,NA,"group_an2yk58","1","Mitrephora lanotan","Present","30x30m",221706815,"main"
"1355",10,47,NA,"group_an2yk58","1","Syzygium antisepticum","Present","30x30m",221706815,"main"
"1356",11,47,NA,"group_an2yk58","4","Pometia pinnata","Present","30x30m",221706815,"main"
"1357",12,47,NA,"group_an2yk58","4","Atuna racemosa","Present","30x30m",221706815,"main"
"1358",13,47,NA,"group_an2yk58","1","Beilschmedia glomerata","Present","30x30m",221706815,"main"
"1359",14,47,NA,"group_an2yk58","1","Nephelium rambutan","Present","30x30m",221706815,"main"
"1360",1,48,NA,"group_an2yk58",NA,NA,NA,"30x30m",221722552,"main"
"1361",1,49,NA,"group_an2yk58","1","Pangium edule","Present","30x30m",221732781,"main"
"1362",2,49,NA,"group_an2yk58","3","Dehaasia triandra","Present","30x30m",221732781,"main"
"1363",3,49,NA,"group_an2yk58","1","Swintonia foxworthyi","Present","30x30m",221732781,"main"
"1364",4,49,NA,"group_an2yk58","1","Artocarpus anisophyllus Miq.","Present","30x30m",221732781,"main"
"1365",5,49,NA,"group_an2yk58","1","Sapium luzonicum","Present","30x30m",221732781,"main"
"1366",6,49,NA,"group_an2yk58","1","Neonauclea formicaria","Present","30x30m",221732781,"main"
"1367",7,49,NA,"group_an2yk58","1","Syzygium nervosum","Present","30x30m",221732781,"main"
"1368",8,49,NA,"group_an2yk58","1","Beilschmedia glomerata","Present","30x30m",221732781,"main"
"1369",9,49,NA,"group_an2yk58","1","Alangium javanicum","Present","30x30m",221732781,"main"
"1370",10,49,NA,"group_an2yk58","1","Terminalia nitens C.Presl","Present","30x30m",221732781,"main"
"1371",11,49,NA,"group_an2yk58","1","Pometia pinnata","Present","30x30m",221732781,"main"
"1372",12,49,NA,"group_an2yk58","1","Dimorphocalyx luzoniensis","Present","30x30m",221732781,"main"
"1373",1,50,NA,"group_an2yk58",NA,NA,NA,"30x30m",223397416,"main"
"1374",1,51,NA,"group_an2yk58",NA,NA,NA,"30x30m",224763824,"main"
"1375",1,52,NA,"group_an2yk58",NA,NA,NA,"30x30m",225333314,"main"
"1376",1,53,NA,"group_an2yk58","2","Butea monosperma ","naturally_regenerating","30x30m",225333642,"main"
