"","tree_data._index","tree_data._parent_index","tree_data._parent_table_name","tree_data.Data_type","tree_data.Number_of_trees","tree_data.Species","tree_data.Tree_type","tree_data.plot_type","tree_data._id","tree_data._parent_table"
"662",5,47,NA,"group_an2yk58","1","Terminalia calamansanai","Present","30x30m",221706815,"main"
"663",6,47,NA,"group_an2yk58","1","Toona calantas","Present","30x30m",221706815,"main"
"664",7,47,NA,"group_an2yk58","2","Goniocheton arborescens","Present","30x30m",221706815,"main"
"665",8,47,NA,"group_an2yk58","1","Tritaxis malayana","Present","30x30m",221706815,"main"
"666",9,47,NA,"group_an2yk58","1","Mitrephora lanotan","Present","30x30m",221706815,"main"
"667",10,47,NA,"group_an2yk58","1","Syzygium antisepticum","Present","30x30m",221706815,"main"
"668",11,47,NA,"group_an2yk58","4","Pometia pinnata","Present","30x30m",221706815,"main"
"669",12,47,NA,"group_an2yk58","4","Atuna racemosa","Present","30x30m",221706815,"main"
"670",13,47,NA,"group_an2yk58","1","Beilschmedia glomerata","Present","30x30m",221706815,"main"
"671",14,47,NA,"group_an2yk58","1","Nephelium rambutan","Present","30x30m",221706815,"main"
"672",1,48,NA,"group_an2yk58",NA,NA,NA,"30x30m",221722552,"main"
"673",1,49,NA,"group_an2yk58","1","Pangium edule","Present","30x30m",221732781,"main"
"674",2,49,NA,"group_an2yk58","3","Dehaasia triandra","Present","30x30m",221732781,"main"
"675",3,49,NA,"group_an2yk58","1","Swintonia foxworthyi","Present","30x30m",221732781,"main"
"676",4,49,NA,"group_an2yk58","1","Artocarpus anisophyllus Miq.","Present","30x30m",221732781,"main"
"677",5,49,NA,"group_an2yk58","1","Sapium luzonicum","Present","30x30m",221732781,"main"
"678",6,49,NA,"group_an2yk58","1","Neonauclea formicaria","Present","30x30m",221732781,"main"
"679",7,49,NA,"group_an2yk58","1","Syzygium nervosum","Present","30x30m",221732781,"main"
"680",8,49,NA,"group_an2yk58","1","Beilschmedia glomerata","Present","30x30m",221732781,"main"
"681",9,49,NA,"group_an2yk58","1","Alangium javanicum","Present","30x30m",221732781,"main"
"682",10,49,NA,"group_an2yk58","1","Terminalia nitens C.Presl","Present","30x30m",221732781,"main"
"683",11,49,NA,"group_an2yk58","1","Pometia pinnata","Present","30x30m",221732781,"main"
"684",12,49,NA,"group_an2yk58","1","Dimorphocalyx luzoniensis","Present","30x30m",221732781,"main"
"685",1,50,NA,"group_an2yk58",NA,NA,NA,"30x30m",223397416,"main"
"686",1,51,NA,"group_an2yk58",NA,NA,NA,"30x30m",224763824,"main"
"687",1,52,NA,"group_an2yk58",NA,NA,NA,"30x30m",225333314,"main"
"688",1,53,NA,"group_an2yk58","2","Butea monosperma ","naturally_regenerating","30x30m",225333642,"main"
"689",1,54,NA,"group_an2yk58","2","Azadirachta indica","Present","30x30m",225428768,"main"
"690",1,55,NA,"group_an2yk58","2","Acacia auriculiformis","planted","30x30m",225494696,"main"
"691",2,55,NA,"group_an2yk58","1","Azadirachta indica ","planted","30x30m",225494696,"main"
"692",1,56,NA,"group_an2yk58","22","Acacia auriculiformis ","Present","30x30m",225495251,"main"
"693",2,56,NA,"group_an2yk58","3","Azadirachta indica ","Present","30x30m",225495251,"main"
"694",1,57,NA,"group_an2yk58",NA,NA,NA,"30x30m",226154755,"main"
"695",1,58,NA,"group_an2yk58","1","Litsea glutinosa","Present","30x30m",226156574,"main"
"696",2,58,NA,"group_an2yk58","1","Bauhinia variegata L.","Present","30x30m",226156574,"main"
"697",3,58,NA,"group_an2yk58","2","Artocarpus blancoi  (Elmer) Merr.","Present","30x30m",226156574,"main"
"698",4,58,NA,"group_an2yk58","1","Buchanania arborescens (Blume)","Present","30x30m",226156574,"main"
"699",5,58,NA,"group_an2yk58","1","Buchanania nitida","Present","30x30m",226156574,"main"
"700",6,58,NA,"group_an2yk58","2","Alstonia scholaris (L.)","Present","30x30m",226156574,"main"
"701",7,58,NA,"group_an2yk58","1","Artocarpus anisophyllus Miq.","Present","30x30m",226156574,"main"
"702",8,58,NA,"group_an2yk58","1","Tristaniopsis decorticata (Merr.)","Present","30x30m",226156574,"main"
"703",9,58,NA,"group_an2yk58","2","Acacia mangium","Present","30x30m",226156574,"main"
"704",10,58,NA,"group_an2yk58","1","Artocapus heteropyllus","Present","30x30m",226156574,"main"
"705",11,58,NA,"group_an2yk58","6","Alangium javanicum","Present","30x30m",226156574,"main"
"706",12,58,NA,"group_an2yk58","1","Sandoricum vidalii Merr.","Present","30x30m",226156574,"main"
"707",1,59,NA,"group_an2yk58","1","Eucalyptus","don_t_know","30x30m",227314389,"main"
"708",1,60,NA,"group_an2yk58","5","Eucalyptus","Present","30x30m",227314781,"main"
"709",1,61,NA,"group_an2yk58",NA,"Pas d'arbres inventoriées : Plus de 10cm(DBH)",NA,"30x30m",227315654,"main"
"710",1,62,NA,"group_an2yk58",NA,"Pas d'arbres plus de 10cm (DBH)",NA,"30x30m",227316281,"main"
"711",1,63,NA,"group_an2yk58",NA,"pas d'espece",NA,"30x30m",227317741,"main"
"712",1,64,NA,"group_an2yk58","4","Inga vera","Present","30x30m",228159173,"main"
"713",2,64,NA,"group_an2yk58","3","Inga edulis ","Present","30x30m",228159173,"main"
"714",3,64,NA,"group_an2yk58","1","Ternstroemia sylvstica","Present","30x30m",228159173,"main"
"715",1,65,NA,"group_an2yk58","4","Inga vera","Present","30x30m",228159634,"main"
"716",2,65,NA,"group_an2yk58","1","Inga edulis","Present","30x30m",228159634,"main"
"717",3,65,NA,"group_an2yk58","5","Vernonia patens ","Present","30x30m",228159634,"main"
"718",1,66,NA,"group_an2yk58","8","Vernonia patens ","Present","30x30m",228160743,"main"
"719",2,66,NA,"group_an2yk58","2","Inga vera","Present","30x30m",228160743,"main"
"720",1,67,NA,"group_an2yk58","1","Artocarpus anisophyllus Miq.","Present","30x30m",228208377,"main"
"721",2,67,NA,"group_an2yk58","1","Terminalia calamansanai","Present","30x30m",228208377,"main"
"722",3,67,NA,"group_an2yk58","1","Intsia bijuga","Present","30x30m",228208377,"main"
"723",4,67,NA,"group_an2yk58","1","Alstonia scholaris (L.)","Present","30x30m",228208377,"main"
"724",5,67,NA,"group_an2yk58","1","Mitrephora lanotan","Present","30x30m",228208377,"main"
"725",6,67,NA,"group_an2yk58","1","Dipterocarpus grandiflorus","Present","30x30m",228208377,"main"
"726",1,68,NA,"group_an2yk58","4","Cedrela odorata","Present","30x30m",229302062,"main"
"727",2,68,NA,"group_an2yk58","8","Bursera simaruba","Present","30x30m",229302062,"main"
"728",3,68,NA,"group_an2yk58","1","Bursera copallifera","Present","30x30m",229302062,"main"
"729",4,68,NA,"group_an2yk58","1","Cochlospermum vitifolium","Present","30x30m",229302062,"main"
"730",5,68,NA,"group_an2yk58","1","Heamatoxylum campechianum","Present","30x30m",229302062,"main"
"731",1,69,NA,"group_an2yk58","1","Enterolobium cuclocarpum","Present","30x30m",229302073,"main"
"732",2,69,NA,"group_an2yk58","1","Ulmus mexicana","Present","30x30m",229302073,"main"
"733",3,69,NA,"group_an2yk58","3","Quercus rugosa nee","Present","30x30m",229302073,"main"
"734",4,69,NA,"group_an2yk58","2","Conostegia xalaprnsis","Present","30x30m",229302073,"main"
"735",5,69,NA,"group_an2yk58","1","Presea cuerulea","Present","30x30m",229302073,"main"
"736",6,69,NA,"group_an2yk58","2","Bursera simaruba ","Present","30x30m",229302073,"main"
"737",7,69,NA,"group_an2yk58","1","Leucaena leucocephala","Present","30x30m",229302073,"main"
"738",8,69,NA,"group_an2yk58","1","
Chysophyllum cainito","Present","30x30m",229302073,"main"
"739",1,70,NA,"group_an2yk58","11","Quercus rugosa nee","Present","30x30m",229302368,"main"
"740",2,70,NA,"group_an2yk58","2","Pinus oocarpa ","Present","30x30m",229302368,"main"
"741",3,70,NA,"group_an2yk58","2","Brysonima crassifolia","Present","30x30m",229302368,"main"
"742",1,71,NA,"group_an2yk58","22","Quercus rugosa nee","Present","30x30m",229302428,"main"
"743",2,71,NA,"group_an2yk58","2","Pinus oocarpa","Present","30x30m",229302428,"main"
"744",3,71,NA,"group_an2yk58","1","Brysonima crassifolia","Present","30x30m",229302428,"main"
"745",1,72,NA,"group_an2yk58","14","Quercus rugoza nee","Present","30x30m",229302486,"main"
"746",2,72,NA,"group_an2yk58","1","Pinus oocarpa ","Present","30x30m",229302486,"main"
"747",3,72,NA,"group_an2yk58","2","Acacia caven ","Present","30x30m",229302486,"main"
"748",4,72,NA,"group_an2yk58","3","Brysonima crassifolia","Present","30x30m",229302486,"main"
"749",1,73,NA,"group_an2yk58","6","Bursera simaruba ","Present","30x30m",229320308,"main"
"750",2,73,NA,"group_an2yk58","1","Dalbergia calderonii ","Present","30x30m",229320308,"main"
"751",3,73,NA,"group_an2yk58","15","Heamatoxylum campechianum","Present","30x30m",229320308,"main"
"752",4,73,NA,"group_an2yk58","3","Platymisciun dimhorphan ","Present","30x30m",229320308,"main"
"753",5,73,NA,"group_an2yk58","1","Sapindus saponaria","Present","30x30m",229320308,"main"
"754",6,73,NA,"group_an2yk58","1","Enterolabium cyclocarpum ","Present","30x30m",229320308,"main"
"755",7,73,NA,"group_an2yk58","7","Cochlospermum vitifolium","Present","30x30m",229320308,"main"
"756",8,73,NA,"group_an2yk58","1","Psidium sartorianum","Present","30x30m",229320308,"main"
"757",9,73,NA,"group_an2yk58","1","Gliricidia sepium","Present","30x30m",229320308,"main"
"758",10,73,NA,"group_an2yk58","1","Trichilia trifolia","Present","30x30m",229320308,"main"
"759",11,73,NA,"group_an2yk58","1","Cedrela odorata","Present","30x30m",229320308,"main"
"760",12,73,NA,"group_an2yk58","1","Heamatoxylum campechianum","Present","30x30m",229320308,"main"
"761",13,73,NA,"group_an2yk58","1","Acacia caven","Present","30x30m",229320308,"main"
"762",14,73,NA,"group_an2yk58","5","Conostegia xalapensis","Present","30x30m",229320308,"main"
"763",15,73,NA,"group_an2yk58","1","Crescentia cujete","Present","30x30m",229320308,"main"
"764",1,74,NA,"group_an2yk58","12","Quercus rugoza nee","Present","30x30m",229320531,"main"
"765",2,74,NA,"group_an2yk58","6","Acacia caven","Present","30x30m",229320531,"main"
"766",3,74,NA,"group_an2yk58","3","Guazuma ulmifolia","Present","30x30m",229320531,"main"
"767",4,74,NA,"group_an2yk58","3","Brysonima crassifolia","Present","30x30m",229320531,"main"
"768",5,74,NA,"group_an2yk58","2","Cochlospermum vitifolium","Present","30x30m",229320531,"main"
"769",6,74,NA,"group_an2yk58","3","Bursera copallifera","Present","30x30m",229320531,"main"
"770",7,74,NA,"group_an2yk58","1","Heamatoxylum campechianum","Present","30x30m",229320531,"main"
"771",8,74,NA,"group_an2yk58","1","Erythrina coralloides","Present","30x30m",229320531,"main"
"772",9,74,NA,"group_an2yk58","1","Diphysa americana","Present","30x30m",229320531,"main"
"773",10,74,NA,"group_an2yk58","3","Chrysophyllum cainito","Present","30x30m",229320531,"main"
"774",11,74,NA,"group_an2yk58","1","Bursera simaruba","Present","30x30m",229320531,"main"
"775",1,75,NA,"group_an2yk58","2","Quercus rugosa nee","Present","30x30m",229320694,"main"
"776",2,75,NA,"group_an2yk58","3","Cedrela odorata","Present","30x30m",229320694,"main"
"777",3,75,NA,"group_an2yk58","3","Enterolobium cyclocarpum","Present","30x30m",229320694,"main"
"778",4,75,NA,"group_an2yk58","4","Bursera simaruba","Present","30x30m",229320694,"main"
"779",5,75,NA,"group_an2yk58","1","Heamatoxylum campechianum","Present","30x30m",229320694,"main"
"780",6,75,NA,"group_an2yk58","1","Ficus petiolaris","Present","30x30m",229320694,"main"
"781",1,76,NA,"group_an2yk58","16","Quercus rugosa nee","Present","30x30m",229320895,"main"
"782",2,76,NA,"group_an2yk58","3","Pinus oocarpa ","Present","30x30m",229320895,"main"
"783",1,77,NA,"group_an2yk58","9","Quercus rugosa nee","Present","30x30m",229321374,"main"
"784",2,77,NA,"group_an2yk58","4","Acacia caven","Present","30x30m",229321374,"main"
"785",3,77,NA,"group_an2yk58","1","Heamatoxylum campechianum","Present","30x30m",229321374,"main"
"786",4,77,NA,"group_an2yk58","3","Brysonima crassifolia","Present","30x30m",229321374,"main"
"787",5,77,NA,"group_an2yk58","1","Bursera copallifera","Present","30x30m",229321374,"main"
"788",1,78,NA,"group_an2yk58","11","Quercus rugosa nee","Present","30x30m",229321584,"main"
"789",2,78,NA,"group_an2yk58","3","Pinus oocarpa ","Present","30x30m",229321584,"main"
"790",1,79,NA,"group_an2yk58","15","Quercus rugoza nee","Present","30x30m",229321703,"main"
"791",2,79,NA,"group_an2yk58","14","Pinus oocarpa schil de var","Present","30x30m",229321703,"main"
"792",1,80,NA,"group_an2yk58","2","Quercus rugosa nee","Present","30x30m",229321864,"main"
"793",2,80,NA,"group_an2yk58","12","Pinus oocarpa ","Present","30x30m",229321864,"main"
"794",1,81,NA,"group_an2yk58","7","Pinus oocarpa ","Present","30x30m",229321982,"main"
"795",2,81,NA,"group_an2yk58","3","Quercus rugosa nee","Present","30x30m",229321982,"main"
"796",3,81,NA,"group_an2yk58","8","Acacia caven ","Present","30x30m",229321982,"main"
"797",1,82,NA,"group_an2yk58","10","Quercus rugosa nee","Present","30x30m",229322068,"main"
"798",2,82,NA,"group_an2yk58","5","Erythrina coralloides","Present","30x30m",229322068,"main"
"799",3,82,NA,"group_an2yk58","5","Bursera simaruba","Present","30x30m",229322068,"main"
"800",4,82,NA,"group_an2yk58","2","Heamatoxylum campechianum","Present","30x30m",229322068,"main"
"801",5,82,NA,"group_an2yk58","2","Cochlospermum vitifolium","Present","30x30m",229322068,"main"
"802",6,82,NA,"group_an2yk58","1","Lonchocarpus rugosus","Present","30x30m",229322068,"main"
"803",7,82,NA,"group_an2yk58","1","Bursera simaruba ","Present","30x30m",229322068,"main"
"804",8,82,NA,"group_an2yk58","1","Ceiba pentandra ","Present","30x30m",229322068,"main"
"805",9,82,NA,"group_an2yk58","1","Bursera copallifera","Present","30x30m",229322068,"main"
"806",1,83,NA,"group_an2yk58","15","Quercus rugosa","Present","30x30m",229325338,"main"
"807",2,83,NA,"group_an2yk58","1","Heamatoxylum campechianum","Present","30x30m",229325338,"main"
"808",3,83,NA,"group_an2yk58","3","Spondia mombin","Present","30x30m",229325338,"main"
"809",4,83,NA,"group_an2yk58","4","Cedrela odorate","Present","30x30m",229325338,"main"
"810",5,83,NA,"group_an2yk58","1","Spondias mombin","Present","30x30m",229325338,"main"
"811",6,83,NA,"group_an2yk58","2","Enterolobium ciclocarpum","Present","30x30m",229325338,"main"
"812",7,83,NA,"group_an2yk58","2","Perymenium grande","Present","30x30m",229325338,"main"
"813",1,84,NA,"group_an2yk58","18","Quercus rugosa","Present","30x30m",229325609,"main"
"814",2,84,NA,"group_an2yk58","1","Acacia caven","Present","30x30m",229325609,"main"
"815",3,84,NA,"group_an2yk58","2","Acacia caven","Present","30x30m",229325609,"main"
"816",4,84,NA,"group_an2yk58","2","Bursera simaruba","Present","30x30m",229325609,"main"
"817",5,84,NA,"group_an2yk58","1","Brysonima  crassifolia","Present","30x30m",229325609,"main"
"818",6,84,NA,"group_an2yk58","1","Cochlospermum vitifolium","Present","30x30m",229325609,"main"
"819",1,85,NA,"group_an2yk58","7","Quercus  rugosa","Present","30x30m",229325806,"main"
"820",2,85,NA,"group_an2yk58","3","Cojoba  arborea","Present","30x30m",229325806,"main"
"821",3,85,NA,"group_an2yk58","2","Lonchocarpus rugosus","Present","30x30m",229325806,"main"
"822",4,85,NA,"group_an2yk58","1","Acacia caven","Present","30x30m",229325806,"main"
"823",1,86,NA,"group_an2yk58","8","Quercus rugosa","Present","30x30m",229325946,"main"
"824",2,86,NA,"group_an2yk58","1","Bursera simaruba","Present","30x30m",229325946,"main"
"825",3,86,NA,"group_an2yk58","1","Acacia caven","Present","30x30m",229325946,"main"
"826",1,87,NA,"group_an2yk58","7","Quercus rugosa","Present","30x30m",229326124,"main"
"827",2,87,NA,"group_an2yk58","2","Pinus oocarpa","Present","30x30m",229326124,"main"
"828",3,87,NA,"group_an2yk58","1","Brysonima crassifolia","Present","30x30m",229326124,"main"
"829",1,88,NA,"group_an2yk58","5","Quercus rugosa","Present","30x30m",229326523,"main"
"830",2,88,NA,"group_an2yk58","2","Enterolobium ciclocarpum","Present","30x30m",229326523,"main"
"831",1,89,NA,"group_an2yk58","10","Quercus rugosa","Present","30x30m",229326643,"main"
"832",2,89,NA,"group_an2yk58","1","Chrysophyllum cainito","Present","30x30m",229326643,"main"
"833",3,89,NA,"group_an2yk58","2","Brysonima crassifolia","Present","30x30m",229326643,"main"
"834",4,89,NA,"group_an2yk58","2","Acacia caven","Present","30x30m",229326643,"main"
"835",1,90,NA,"group_an2yk58","8","Bursera simaruba","Present","30x30m",229326727,"main"
"836",2,90,NA,"group_an2yk58","4","Cochlolospermun vitifolium","Present","30x30m",229326727,"main"
"837",3,90,NA,"group_an2yk58","3","Guatemala ulmifolia","Present","30x30m",229326727,"main"
"838",4,90,NA,"group_an2yk58","3","Heamatoxylum campechianum","Present","30x30m",229326727,"main"
"839",5,90,NA,"group_an2yk58","4","Bursera simaruba ","Present","30x30m",229326727,"main"
"840",6,90,NA,"group_an2yk58","4","Malpiguia glabra","Present","30x30m",229326727,"main"
"841",1,91,NA,"group_an2yk58","1","Acacia caven","Present","30x30m",229326839,"main"
"842",2,91,NA,"group_an2yk58","2","Brysonima crassifolia","Present","30x30m",229326839,"main"
"843",3,91,NA,"group_an2yk58","18","Quercus rugosa","Present","30x30m",229326839,"main"
"844",4,91,NA,"group_an2yk58","7","Cochlospermum vitafolium","Present","30x30m",229326839,"main"
"845",1,92,NA,"group_an2yk58","11","Quercus rugosa","Present","30x30m",229327028,"main"
"846",2,92,NA,"group_an2yk58","1","Brysonima crassifolia","Present","30x30m",229327028,"main"
"847",3,92,NA,"group_an2yk58","1","Bursera copallifera","Present","30x30m",229327028,"main"
"848",4,92,NA,"group_an2yk58","1","Acacia caven","Present","30x30m",229327028,"main"
"849",5,92,NA,"group_an2yk58","1","Leucaena esculenta","Present","30x30m",229327028,"main"
"850",1,93,NA,"group_an2yk58","12","Quercus rugosa","Present","30x30m",229327138,"main"
"851",2,93,NA,"group_an2yk58","1","Brysonima crassifolia","Present","30x30m",229327138,"main"
"852",3,93,NA,"group_an2yk58","6","Pinus oocarpa","Present","30x30m",229327138,"main"
"853",1,94,NA,"group_an2yk58","8","Inga vera","Present","30x30m",229426328,"main"
"854",2,94,NA,"group_an2yk58","2","Ternstroemia sylvatica ","Present","30x30m",229426328,"main"
"855",3,94,NA,"group_an2yk58","1","Prunus salicifolia","Present","30x30m",229426328,"main"
"856",1,95,NA,"group_an2yk58","7","Inga vera ","Present","30x30m",229426361,"main"
"857",2,95,NA,"group_an2yk58","1","Psidium guajava ","Present","30x30m",229426361,"main"
"858",3,95,NA,"group_an2yk58","1","Ternstroemia sylvatica ","Present","30x30m",229426361,"main"
"859",4,95,NA,"group_an2yk58","2","Vernonia patens ","Present","30x30m",229426361,"main"
"860",5,95,NA,"group_an2yk58","1","Diphysa americana ","Present","30x30m",229426361,"main"
"861",1,96,NA,"group_an2yk58","2","Inga vera ","Present","30x30m",229426380,"main"
"862",2,96,NA,"group_an2yk58","6","Vernonia patens ","Present","30x30m",229426380,"main"
"863",3,96,NA,"group_an2yk58","1","Cupressus lusitanica var lindleyi","Present","30x30m",229426380,"main"
"864",4,96,NA,"group_an2yk58","1","Prunus salicifolia","Present","30x30m",229426380,"main"
"865",5,96,NA,"group_an2yk58",NA,NA,"Present","30x30m",229426380,"main"
"866",1,97,NA,"group_an2yk58","10","Inga vera ","Present","30x30m",229426408,"main"
"867",1,98,NA,"group_an2yk58","1","Prunus salicifolia","Present","30x30m",229426458,"main"
"868",2,98,NA,"group_an2yk58","3","Ternstroemia sylvatica","Present","30x30m",229426458,"main"
"869",3,98,NA,"group_an2yk58","6","Inga vera","Present","30x30m",229426458,"main"
"870",4,98,NA,"group_an2yk58","1","Citrus x aurantiifolia","Present","30x30m",229426458,"main"
"871",5,98,NA,"group_an2yk58","1","Inga edulis","Present","30x30m",229426458,"main"
"872",6,98,NA,"group_an2yk58","3","Persea americana","Present","30x30m",229426458,"main"
"873",7,98,NA,"group_an2yk58","2","Diphysa americana","Present","30x30m",229426458,"main"
"874",8,98,NA,"group_an2yk58","1","Pseudosmodingium multifolium","Present","30x30m",229426458,"main"
"875",9,98,NA,"group_an2yk58","1","Ternstroemia luquillensis","Present","30x30m",229426458,"main"
"876",10,98,NA,"group_an2yk58",NA,NA,"Present","30x30m",229426458,"main"
"877",1,99,NA,"group_an2yk58","7","Inga vera ","Present","30x30m",229426516,"main"
"878",2,99,NA,"group_an2yk58","1","Psidium guajava ","Present","30x30m",229426516,"main"
"879",3,99,NA,"group_an2yk58","2","Vernonia patens ","Present","30x30m",229426516,"main"
"880",4,99,NA,"group_an2yk58","2","Verbesina myrioephala","Present","30x30m",229426516,"main"
"881",5,99,NA,"group_an2yk58","4","Platanus mexicana moric ","Present","30x30m",229426516,"main"
"882",6,99,NA,"group_an2yk58","1","Mangifera indica ","Present","30x30m",229426516,"main"
"883",1,100,NA,"group_an2yk58","8","Inga vera","Present","30x30m",229426542,"main"
"884",2,100,NA,"group_an2yk58","2","Persea americana","Present","30x30m",229426542,"main"
"885",3,100,NA,"group_an2yk58","1","Diphysa americana","Present","30x30m",229426542,"main"
"886",4,100,NA,"group_an2yk58","1","Acacia collinsii","Present","30x30m",229426542,"main"
"887",5,100,NA,"group_an2yk58","1","Vijao","Present","30x30m",229426542,"main"
"888",1,101,NA,"group_an2yk58","1","Pronus solicifolia ","Present","30x30m",229426589,"main"
"889",2,101,NA,"group_an2yk58","7","Inga vera ","Present","30x30m",229426589,"main"
"890",3,101,NA,"group_an2yk58","1","Vijao ","Present","30x30m",229426589,"main"
"891",4,101,NA,"group_an2yk58","3","Inga edulis","Present","30x30m",229426589,"main"
"892",1,102,NA,"group_an2yk58","8","Inga vera ","Present","30x30m",229426624,"main"
"893",2,102,NA,"group_an2yk58","1","Inga edulis ","Present","30x30m",229426624,"main"
"894",3,102,NA,"group_an2yk58","1","Ternstroemia sylvatica ","Present","30x30m",229426624,"main"
"895",1,103,NA,"group_an2yk58","9","Inga vera ","Present","30x30m",229426644,"main"
"896",2,103,NA,"group_an2yk58","4","Inga edulis ","Present","30x30m",229426644,"main"
"897",3,103,NA,"group_an2yk58","2","Ternstroemia sylvatica ","Present","30x30m",229426644,"main"
"898",1,104,NA,"group_an2yk58","2","Manga","Present","30x30m",229844564,"main"
"899",2,104,NA,"group_an2yk58","2","Folha composta","Present","30x30m",229844564,"main"
"900",3,104,NA,"group_an2yk58","1","Anonacea","Present","30x30m",229844564,"main"
"901",1,105,NA,"group_an2yk58","1","Eucalyptusl","Present","30x30m",232553701,"main"
"902",1,106,NA,"group_an2yk58",NA,"Néant",NA,"30x30m",232553738,"main"
"903",1,107,NA,"group_an2yk58",NA,"Néant",NA,"30x30m",232553842,"main"
"904",1,108,NA,"group_an2yk58","1","Eucalyptus","Present","30x30m",232554131,"main"
"905",1,109,NA,"group_an2yk58",NA,"None",NA,"30x30m",232554307,"main"
"906",1,110,NA,"group_an2yk58",NA,"None",NA,"30x30m",232554472,"main"
"907",1,111,NA,"group_an2yk58",NA,"None",NA,"30x30m",232554606,"main"
"908",1,112,NA,"group_an2yk58",NA,"None",NA,"30x30m",232554779,"main"
"909",1,113,NA,"group_an2yk58",NA,"None","don_t_know","30x30m",232555069,"main"
"910",1,114,NA,"group_an2yk58",NA,"None",NA,"30x30m",232555260,"main"
"911",1,115,NA,"group_an2yk58",NA,"None",NA,"30x30m",232555418,"main"
"912",1,116,NA,"group_an2yk58",NA,"None",NA,"30x30m",232555570,"main"
"913",1,117,NA,"group_an2yk58",NA,"None",NA,"30x30m",232556156,"main"
"914",1,118,NA,"group_an2yk58",NA,"None",NA,"30x30m",232556207,"main"
"915",1,119,NA,"group_an2yk58",NA,"None",NA,"30x30m",232556252,"main"
"916",1,120,NA,"group_an2yk58",NA,"None",NA,"30x30m",232556387,"main"
"917",1,121,NA,"group_an2yk58",NA,"None",NA,"30x30m",232556509,"main"
"918",1,122,NA,"group_an2yk58",NA,"None",NA,"30x30m",232556710,"main"
"919",1,123,NA,"group_an2yk58",NA,"None",NA,"30x30m",232556854,"main"
"920",1,124,NA,"group_an2yk58",NA,"None",NA,"30x30m",232557364,"main"
"921",1,125,NA,"group_an2yk58",NA,"None",NA,"30x30m",232557424,"main"
"922",1,126,NA,"group_an2yk58",NA,"None",NA,"30x30m",232557509,"main"
"923",1,127,NA,"group_an2yk58",NA,"None",NA,"30x30m",232557775,"main"
"924",1,128,NA,"group_an2yk58",NA,"None",NA,"30x30m",232557910,"main"
"925",1,129,NA,"group_an2yk58",NA,"None",NA,"30x30m",232558061,"main"
"926",1,130,NA,"group_an2yk58",NA,"None",NA,"30x30m",232558609,"main"
"927",1,131,NA,"group_an2yk58",NA,"None",NA,"30x30m",232558652,"main"
"928",1,132,NA,"group_an2yk58",NA,"None",NA,"30x30m",232558769,"main"
"929",1,133,NA,"group_an2yk58",NA,"None",NA,"30x30m",232559067,"main"
"930",1,134,NA,"group_an2yk58",NA,"None",NA,"30x30m",232559277,"main"
"931",1,135,NA,"group_an2yk58",NA,"None",NA,"30x30m",232559459,"main"
"932",1,136,NA,"group_an2yk58",NA,"None",NA,"30x30m",232559601,"main"
"933",1,137,NA,"group_an2yk58",NA,"None",NA,"30x30m",232559850,"main"
"934",1,138,NA,"group_an2yk58",NA,"None",NA,"30x30m",232560095,"main"
"935",1,139,NA,"group_an2yk58",NA,"None",NA,"30x30m",232560330,"main"
"936",1,140,NA,"group_an2yk58",NA,"None",NA,"30x30m",232560451,"main"
"937",1,141,NA,"group_an2yk58",NA,"None",NA,"30x30m",232560674,"main"
"938",1,142,NA,"group_an2yk58",NA,"None",NA,"30x30m",232560864,"main"
"939",1,143,NA,"group_an2yk58",NA,"None",NA,"30x30m",232561773,"main"
"940",1,144,NA,"group_an2yk58",NA,"None",NA,"30x30m",232561828,"main"
"941",1,145,NA,"group_an2yk58",NA,"None",NA,"30x30m",232561903,"main"
"942",1,146,NA,"group_an2yk58",NA,"None",NA,"30x30m",232562121,"main"
"943",1,147,NA,"group_an2yk58",NA,"None",NA,"30x30m",232562521,"main"
"944",1,148,NA,"group_an2yk58",NA,"None",NA,"30x30m",232562628,"main"
"945",1,149,NA,"group_an2yk58",NA,"None",NA,"30x30m",232562984,"main"
"946",1,150,NA,"group_an2yk58",NA,"None",NA,"30x30m",232563270,"main"
"947",1,151,NA,"group_an2yk58",NA,"None",NA,"30x30m",232563463,"main"
"948",1,152,NA,"group_an2yk58",NA,"None",NA,"30x30m",232563695,"main"
"949",1,153,NA,"group_an2yk58",NA,"None",NA,"30x30m",232564062,"main"
"950",1,154,NA,"group_an2yk58",NA,"None",NA,"30x30m",232564140,"main"
"951",1,155,NA,"group_an2yk58","11","Inga vera",NA,"30x30m",232742742,"main"
"952",2,155,NA,"group_an2yk58","4","Inga edulis",NA,"30x30m",232742742,"main"
"953",3,155,NA,"group_an2yk58","4","Vernonia patens",NA,"30x30m",232742742,"main"
"954",4,155,NA,"group_an2yk58","1","Vijao",NA,"30x30m",232742742,"main"
"955",1,156,NA,"group_an2yk58","9","Inga vera","Present","30x30m",232748411,"main"
"956",2,156,NA,"group_an2yk58","4","Platus mexicana moric","Present","30x30m",232748411,"main"
"957",3,156,NA,"group_an2yk58","2","Inga edulis","Present","30x30m",232748411,"main"
"958",1,157,NA,"group_an2yk58","8","Inga vera",NA,"30x30m",232759960,"main"
"959",2,157,NA,"group_an2yk58","2","Vijao",NA,"30x30m",232759960,"main"
"960",3,157,NA,"group_an2yk58","2","Prunus salicifolia ",NA,"30x30m",232759960,"main"
