"","tree_data.Species","tree_data._index","tree_data._parent_index","tree_data._parent_table_name","tree_data.Data_type","tree_data.Number_of_trees","tree_data.Tree_type","tree_data.plot_type","tree_data._id","tree_data._parent_table","submitted_name","matched_name2","data_source_title","score","genus_name","family_data_out"
"511","Bursera copallifera",3,68,NA,"group_an2yk58",1,"Present","30x30m",229302062,"main","Bursera copallifera","Bursera copallifera","Tropicos - Missouri Botanical Garden",0.988,"Bursera","Burseraceae"
"512","Bursera simaruba",91,68,"main","group_an2yk58",8,"Present","30x30m",NA,NA,"Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"513","Bursera simaruba",163,82,"main","group_an2yk58",5,"Present","30x30m",NA,NA,"Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"514","Bursera simaruba",4,75,NA,"group_an2yk58",4,"Present","30x30m",229320694,"main","Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"515","Bursera simaruba",142,75,"main","group_an2yk58",4,"Present","30x30m",NA,NA,"Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"516","Bursera simaruba",70,82,"main","group_ka7vj63",1,"Present","3x3m within 30x30m",NA,NA,"Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"517","Bursera simaruba",2,206,NA,"group_an2yk58",1,"Present","30x30m",238182858,"main","Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"518","Bursera simaruba",6,217,NA,"group_an2yk58",1,"Present","30x30m",238185148,"main","Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"519","Bursera simaruba",1,90,NA,"group_ka7vj63",1,"Present","3x3m within 30x30m",229326727,"main","Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"520","Bursera simaruba",6,69,NA,"group_an2yk58",2,"Present","30x30m",229302073,"main","Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"521","Bursera simaruba",75,243,"main","group_qr1fe53",1,"Present","1x1m",NA,NA,"Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"522","Bursera simaruba",1,90,NA,"group_qr1fe53",2,"Present","1x1m",229326727,"main","Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"523","Bursera simaruba",1,75,NA,"group_ka7vj63",3,"Present","3x3m within 30x30m",229320694,"main","Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"524","Bursera simaruba",199,90,"main","group_an2yk58",8,"Present","30x30m",NA,NA,"Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"525","Bursera simaruba",1,73,NA,"group_an2yk58",6,"Present","30x30m",229320308,"main","Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"526","Bursera simaruba",100,69,"main","group_an2yk58",2,"Present","30x30m",NA,NA,"Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"527","Bursera simaruba",78,90,"main","group_ka7vj63",1,"Present","3x3m within 30x30m",NA,NA,"Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"528","Bursera simaruba",11,74,NA,"group_an2yk58",1,"Present","30x30m",229320531,"main","Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"529","Bursera simaruba",15,75,"main","PlantedTrees3",4,NA,"30x30m",NA,NA,"Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"530","Bursera simaruba",1,75,NA,"PlantedTrees3",4,NA,"30x30m",229320694,"main","Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"531","Bursera simaruba",2,68,NA,"group_an2yk58",8,"Present","30x30m",229302062,"main","Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"532","Bursera simaruba",167,82,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"533","Bursera simaruba",1,243,NA,"group_qr1fe53",1,"Present","1x1m",238752294,"main","Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"534","Bursera simaruba",516,217,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"535","Bursera simaruba",4,84,NA,"group_an2yk58",2,"Present","30x30m",229325609,"main","Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"536","Bursera simaruba",1,211,NA,"group_an2yk58",1,"Present","30x30m",238183904,"main","Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"537","Bursera simaruba",1,90,NA,"group_an2yk58",8,"Present","30x30m",229326727,"main","Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"538","Bursera simaruba",7,82,NA,"group_an2yk58",1,"Present","30x30m",229322068,"main","Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"539","Bursera simaruba",180,84,"main","group_an2yk58",2,"Present","30x30m",NA,NA,"Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"540","Bursera simaruba",48,90,"main","group_qr1fe53",2,"Present","1x1m",NA,NA,"Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"541","Bursera simaruba",138,74,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"542","Bursera simaruba",2,86,NA,"group_an2yk58",1,"Present","30x30m",229325946,"main","Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"543","Bursera simaruba",113,73,"main","group_an2yk58",6,"Present","30x30m",NA,NA,"Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"544","Bursera simaruba",61,75,"main","group_ka7vj63",3,"Present","3x3m within 30x30m",NA,NA,"Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"545","Bursera simaruba",477,211,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"546","Bursera simaruba",203,90,"main","group_an2yk58",4,"Present","30x30m",NA,NA,"Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"547","Bursera simaruba",453,206,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"548","Bursera simaruba",5,90,NA,"group_an2yk58",4,"Present","30x30m",229326727,"main","Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"549","Bursera simaruba",3,82,NA,"group_an2yk58",5,"Present","30x30m",229322068,"main","Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"550","Bursera simaruba",1,82,NA,"group_ka7vj63",1,"Present","3x3m within 30x30m",229322068,"main","Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"551","Bursera simaruba",188,86,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Bursera simaruba","Bursera simaruba","The International Plant Names Index",0.988,"Bursera","Burseraceae"
"552","Butea monosperma",2,52,"main","group_oq8nt56",1,"naturally_regenerating","10x10m",NA,NA,"Butea monosperma","Butea monosperma","Tropicos - Missouri Botanical Garden",0.988,"Butea","Fabaceae"
"553","Butea monosperma",24,53,"main","group_ka7vj63",1,"planted","3x3m within 30x30m",NA,NA,"Butea monosperma","Butea monosperma","Tropicos - Missouri Botanical Garden",0.988,"Butea","Fabaceae"
"554","Butea monosperma",2,53,NA,"group_ka7vj63",1,"planted","3x3m within 30x30m",225333642,"main","Butea monosperma","Butea monosperma","Tropicos - Missouri Botanical Garden",0.988,"Butea","Fabaceae"
"555","Butea monosperma",1,53,NA,"group_an2yk58",2,"naturally_regenerating","30x30m",225333642,"main","Butea monosperma","Butea monosperma","Tropicos - Missouri Botanical Garden",0.988,"Butea","Fabaceae"
"556","Butea monosperma",53,53,"main","group_an2yk58",2,"naturally_regenerating","30x30m",NA,NA,"Butea monosperma","Butea monosperma","Tropicos - Missouri Botanical Garden",0.988,"Butea","Fabaceae"
"557","Butea monosperma",2,52,NA,"group_oq8nt56",1,"naturally_regenerating","10x10m",225333314,"main","Butea monosperma","Butea monosperma","Tropicos - Missouri Botanical Garden",0.988,"Butea","Fabaceae"
"558","Cafe",1,158,NA,"group_ka7vj63",1,"Present","3x3m within 30x30m",232761648,"main","Cafe","Cafe","Tropicos - Missouri Botanical Garden",0.75,"Cafe","Rubiaceae"
"559","Cafe",93,158,"main","group_ka7vj63",1,"Present","3x3m within 30x30m",NA,NA,"Cafe","Cafe","Tropicos - Missouri Botanical Garden",0.75,"Cafe","Rubiaceae"
"560","Cafe",1,190,NA,"group_qr1fe53",1,"Present","1x1m",238176696,"main","Cafe","Cafe","Tropicos - Missouri Botanical Garden",0.75,"Cafe","Rubiaceae"
"561","Cafe",61,215,"main","group_qr1fe53",1,"Present","1x1m",NA,NA,"Cafe","Cafe","Tropicos - Missouri Botanical Garden",0.75,"Cafe","Rubiaceae"
"562","Cafe",54,190,"main","group_qr1fe53",1,"Present","1x1m",NA,NA,"Cafe","Cafe","Tropicos - Missouri Botanical Garden",0.75,"Cafe","Rubiaceae"
"563","Cafe",1,215,NA,"group_qr1fe53",1,"Present","1x1m",238184728,"main","Cafe","Cafe","Tropicos - Missouri Botanical Garden",0.75,"Cafe","Rubiaceae"
"564","Café",1,65,NA,"group_ka7vj63",4,"Present","3x3m within 30x30m",228159634,"main","Café","Cafe","Tropicos - Missouri Botanical Garden",0.75,"Cafe","Rubiaceae"
"565","Café",44,65,"main","group_ka7vj63",4,"Present","3x3m within 30x30m",NA,NA,"Café","Cafe","Tropicos - Missouri Botanical Garden",0.75,"Cafe","Rubiaceae"
"566","Caffea arabica",83,96,"main","group_ka7vj63",3,"Present","3x3m within 30x30m",NA,NA,"Caffea arabica","Coffea arabica","Tropicos - Missouri Botanical Garden",0.75,"Coffea","Rubiaceae"
"567","Caffea arabica",1,98,NA,"group_ka7vj63",1,"Present","3x3m within 30x30m",229426458,"main","Caffea arabica","Coffea arabica","Tropicos - Missouri Botanical Garden",0.75,"Coffea","Rubiaceae"
"568","Caffea arabica",1,97,NA,"group_ka7vj63",1,"Present","3x3m within 30x30m",229426408,"main","Caffea arabica","Coffea arabica","Tropicos - Missouri Botanical Garden",0.75,"Coffea","Rubiaceae"
"569","Caffea arabica",1,96,NA,"group_ka7vj63",3,"Present","3x3m within 30x30m",229426380,"main","Caffea arabica","Coffea arabica","Tropicos - Missouri Botanical Garden",0.75,"Coffea","Rubiaceae"
"570","Caffea arabica",88,101,"main","group_ka7vj63",1,"Present","3x3m within 30x30m",NA,NA,"Caffea arabica","Coffea arabica","Tropicos - Missouri Botanical Garden",0.75,"Coffea","Rubiaceae"
"571","Caffea arabica",1,102,NA,"group_ka7vj63",1,"Present","3x3m within 30x30m",229426624,"main","Caffea arabica","Coffea arabica","Tropicos - Missouri Botanical Garden",0.75,"Coffea","Rubiaceae"
"572","Caffea arabica",89,102,"main","group_ka7vj63",1,"Present","3x3m within 30x30m",NA,NA,"Caffea arabica","Coffea arabica","Tropicos - Missouri Botanical Garden",0.75,"Coffea","Rubiaceae"
"573","Caffea arabica",84,97,"main","group_ka7vj63",1,"Present","3x3m within 30x30m",NA,NA,"Caffea arabica","Coffea arabica","Tropicos - Missouri Botanical Garden",0.75,"Coffea","Rubiaceae"
"574","Caffea arabica",85,98,"main","group_ka7vj63",1,"Present","3x3m within 30x30m",NA,NA,"Caffea arabica","Coffea arabica","Tropicos - Missouri Botanical Garden",0.75,"Coffea","Rubiaceae"
"575","Caffea arabica",1,95,NA,"group_ka7vj63",1,"Present","3x3m within 30x30m",229426361,"main","Caffea arabica","Coffea arabica","Tropicos - Missouri Botanical Garden",0.75,"Coffea","Rubiaceae"
"576","Caffea arabica",1,101,NA,"group_ka7vj63",1,"Present","3x3m within 30x30m",229426589,"main","Caffea arabica","Coffea arabica","Tropicos - Missouri Botanical Garden",0.75,"Coffea","Rubiaceae"
"577","Caffea arabica",82,95,"main","group_ka7vj63",1,"Present","3x3m within 30x30m",NA,NA,"Caffea arabica","Coffea arabica","Tropicos - Missouri Botanical Garden",0.75,"Coffea","Rubiaceae"
"578","Caffea arabica",16,99,"main","PlantedTrees3",1,NA,"30x30m",NA,NA,"Caffea arabica","Coffea arabica","Tropicos - Missouri Botanical Garden",0.75,"Coffea","Rubiaceae"
"579","Caffea arabica",1,99,NA,"PlantedTrees3",1,NA,"30x30m",229426516,"main","Caffea arabica","Coffea arabica","Tropicos - Missouri Botanical Garden",0.75,"Coffea","Rubiaceae"
"580","Calophyllum blancoi Pl. & Tr.",3,47,NA,"group_an2yk58",1,"Present","30x30m",221706815,"main","Calophyllum blancoi pl. & tr.","Calophyllum blancoi","Tropicos - Missouri Botanical Garden",0.988,"Calophyllum","Calophyllaceae"
"581","Calophyllum blancoi Pl. & Tr.",29,47,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Calophyllum blancoi pl. & tr.","Calophyllum blancoi","Tropicos - Missouri Botanical Garden",0.988,"Calophyllum","Calophyllaceae"
"582","Calycophyllum candidissimun",5,193,NA,"group_an2yk58",1,"Present","30x30m",238178314,"main","Calycophyllum candidissimun","Calycophyllum candidissimum","Tropicos - Missouri Botanical Garden",0.75,"Calycophyllum","Rubiaceae"
"583","Calycophyllum candidissimun",405,193,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Calycophyllum candidissimun","Calycophyllum candidissimum","Tropicos - Missouri Botanical Garden",0.75,"Calycophyllum","Rubiaceae"
"584","Canarium asperum",2,292,NA,"group_ka7vj63",1,"Present","3x3m within 30x30m",240246604,"main","Canarium asperum","Canarium asperum","Tropicos - Missouri Botanical Garden",0.988,"Canarium","Burseraceae"
"585","Canarium asperum",13,47,"main","group_qr1fe53",1,"Present","1x1m",NA,NA,"Canarium asperum","Canarium asperum","Tropicos - Missouri Botanical Garden",0.988,"Canarium","Burseraceae"
"586","Canarium asperum",3,294,NA,"group_qr1fe53",1,"Present","1x1m",240275225,"main","Canarium asperum","Canarium asperum","Tropicos - Missouri Botanical Garden",0.988,"Canarium","Burseraceae"
"587","Canarium asperum",244,292,"main","group_ka7vj63",1,"Present","3x3m within 30x30m",NA,NA,"Canarium asperum","Canarium asperum","Tropicos - Missouri Botanical Garden",0.988,"Canarium","Burseraceae"
"588","Canarium asperum",7,57,NA,"group_ka7vj63",2,"Present","3x3m within 30x30m",226154755,"main","Canarium asperum","Canarium asperum","Tropicos - Missouri Botanical Garden",0.988,"Canarium","Burseraceae"
"589","Canarium asperum",8,47,NA,"group_qr1fe53",1,"Present","1x1m",221706815,"main","Canarium asperum","Canarium asperum","Tropicos - Missouri Botanical Garden",0.988,"Canarium","Burseraceae"
"590","Canarium asperum",34,57,"main","group_ka7vj63",2,"Present","3x3m within 30x30m",NA,NA,"Canarium asperum","Canarium asperum","Tropicos - Missouri Botanical Garden",0.988,"Canarium","Burseraceae"
"591","Canarium asperum",92,294,"main","group_qr1fe53",1,"Present","1x1m",NA,NA,"Canarium asperum","Canarium asperum","Tropicos - Missouri Botanical Garden",0.988,"Canarium","Burseraceae"
"592","Canarium luzonicum",681,289,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Canarium luzonicum","Canarium luzonicum","Tropicos - Missouri Botanical Garden",0.988,"Canarium","Burseraceae"
"593","Canarium luzonicum",9,289,NA,"group_an2yk58",1,"Present","30x30m",240205130,"main","Canarium luzonicum","Canarium luzonicum","Tropicos - Missouri Botanical Garden",0.988,"Canarium","Burseraceae"
"594","Carallia borneensis",675,289,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Carallia borneensis","Carallia borneensis","Tropicos - Missouri Botanical Garden",0.988,"Carallia","Rhizophoraceae"
"595","Carallia borneensis",3,289,NA,"group_an2yk58",1,"Present","30x30m",240205130,"main","Carallia borneensis","Carallia borneensis","Tropicos - Missouri Botanical Garden",0.988,"Carallia","Rhizophoraceae"
"596","Carpinus",1,29,NA,"begin_repeat_ELDOiv5Dr",2,"naturally_regenerating","3x3m within 30x30m",190956170,"main","Carpinus","Carpinus","The International Plant Names Index",0.75,"Carpinus","Betulaceae"
"597","Carpinus betulus",3,6,NA,"begin_repeat_ELDOiv5Dr",2,"naturally_regenerating","3x3m within 30x30m",189528190,"main","Carpinus betulus","Carpinus betulus","The International Plant Names Index",0.988,"Carpinus","Betulaceae"
"598","Carpinus betulus",2,17,"main","PlantedTrees3",1,NA,"30x30m",NA,NA,"Carpinus betulus","Carpinus betulus","The International Plant Names Index",0.988,"Carpinus","Betulaceae"
"599","Carpinus betulus",2,28,NA,"begin_repeat_ztsNCjoPm",1,"Present","30x30m",190956140,"main","Carpinus betulus","Carpinus betulus","The International Plant Names Index",0.988,"Carpinus","Betulaceae"
"600","Carpinus betulus",2,23,NA,"begin_repeat_ELDOiv5Dr",2,"Present","3x3m within 30x30m",190955982,"main","Carpinus betulus","Carpinus betulus","The International Plant Names Index",0.988,"Carpinus","Betulaceae"
"601","Carpinus betulus",1,18,NA,"begin_repeat_ELDOiv5Dr",1,"Present","3x3m within 30x30m",189663391,"main","Carpinus betulus","Carpinus betulus","The International Plant Names Index",0.988,"Carpinus","Betulaceae"
"602","Carpinus betulus",1,26,NA,"begin_repeat_ztsNCjoPm",4,"Present","30x30m",190956064,"main","Carpinus betulus","Carpinus betulus","The International Plant Names Index",0.988,"Carpinus","Betulaceae"
"603","Carpinus betulus",4,5,NA,"begin_repeat_ELDOiv5Dr",1,"naturally_regenerating","3x3m within 30x30m",189528140,"main","Carpinus betulus","Carpinus betulus","The International Plant Names Index",0.988,"Carpinus","Betulaceae"
"604","Carpinus betulus",1,20,NA,"begin_repeat_ELDOiv5Dr",1,"naturally_regenerating","3x3m within 30x30m",190955924,"main","Carpinus betulus","Carpinus betulus","The International Plant Names Index",0.988,"Carpinus","Betulaceae"
"605","Carpinus betulus",2,24,NA,"begin_repeat_ELDOiv5Dr",2,"naturally_regenerating","3x3m within 30x30m",190956010,"main","Carpinus betulus","Carpinus betulus","The International Plant Names Index",0.988,"Carpinus","Betulaceae"
"606","Carpinus betulus",2,27,NA,"begin_repeat_ztsNCjoPm",6,"Present","30x30m",190956088,"main","Carpinus betulus","Carpinus betulus","The International Plant Names Index",0.988,"Carpinus","Betulaceae"
"607","Carpinus betulus",2,20,NA,"begin_repeat_ztsNCjoPm",2,"Present","30x30m",190955924,"main","Carpinus betulus","Carpinus betulus","The International Plant Names Index",0.988,"Carpinus","Betulaceae"
"608","Carpinus betulus",2,28,NA,"begin_repeat_ELDOiv5Dr",2,"Present","3x3m within 30x30m",190956140,"main","Carpinus betulus","Carpinus betulus","The International Plant Names Index",0.988,"Carpinus","Betulaceae"
"609","Carpinus betulus",2,25,NA,"begin_repeat_ELDOiv5Dr",2,"naturally_regenerating","3x3m within 30x30m",190956049,"main","Carpinus betulus","Carpinus betulus","The International Plant Names Index",0.988,"Carpinus","Betulaceae"
"610","Carpinus betulus",1,27,NA,"begin_repeat_ELDOiv5Dr",4,"naturally_regenerating","3x3m within 30x30m",190956088,"main","Carpinus betulus","Carpinus betulus","The International Plant Names Index",0.988,"Carpinus","Betulaceae"
"611","Carpinus betulus",2,32,NA,"begin_repeat_ztsNCjoPm",4,"Present","30x30m",190956247,"main","Carpinus betulus","Carpinus betulus","The International Plant Names Index",0.988,"Carpinus","Betulaceae"
"612","Carpinus betulus",2,22,NA,"begin_repeat_ztsNCjoPm",1,"Present","30x30m",190955967,"main","Carpinus betulus","Carpinus betulus","The International Plant Names Index",0.988,"Carpinus","Betulaceae"
"613","Carpinus betulus",1,22,NA,"begin_repeat_ELDOiv5Dr",3,"Present","3x3m within 30x30m",190955967,"main","Carpinus betulus","Carpinus betulus","The International Plant Names Index",0.988,"Carpinus","Betulaceae"
"614","Carpinus betulus",1,23,NA,"begin_repeat_ztsNCjoPm",4,"Present","30x30m",190955982,"main","Carpinus betulus","Carpinus betulus","The International Plant Names Index",0.988,"Carpinus","Betulaceae"
"615","Carpinus betulus",2,17,NA,"PlantedTrees3",1,NA,"30x30m",189663359,"main","Carpinus betulus","Carpinus betulus","The International Plant Names Index",0.988,"Carpinus","Betulaceae"
"616","Carpinus betulus",4,32,NA,"begin_repeat_ELDOiv5Dr",3,"naturally_regenerating","3x3m within 30x30m",190956247,"main","Carpinus betulus","Carpinus betulus","The International Plant Names Index",0.988,"Carpinus","Betulaceae"
"617","Carpinus betulus",2,25,NA,"begin_repeat_ztsNCjoPm",6,"Present","30x30m",190956049,"main","Carpinus betulus","Carpinus betulus","The International Plant Names Index",0.988,"Carpinus","Betulaceae"
"618","Carpinus betulus",1,35,NA,"begin_repeat_ELDOiv5Dr",1,"naturally_regenerating","3x3m within 30x30m",190956404,"main","Carpinus betulus","Carpinus betulus","The International Plant Names Index",0.988,"Carpinus","Betulaceae"
"619","Carpinus betulus",2,33,NA,"begin_repeat_ELDOiv5Dr",1,"naturally_regenerating","3x3m within 30x30m",190956306,"main","Carpinus betulus","Carpinus betulus","The International Plant Names Index",0.988,"Carpinus","Betulaceae"
"620","Cecropia peltata",1,51,NA,"begin_repeat_ztsNCjoPm",5,"Present","30x30m",224763824,"main","Cecropia peltata","Cecropia peltata","Tropicos - Missouri Botanical Garden",0.988,"Cecropia","Urticaceae"
"621","Cedrela odorata",90,68,"main","group_an2yk58",4,"Present","30x30m",NA,NA,"Cedrela odorata","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.988,"Cedrela","Meliaceae"
"622","Cedrela odorata",139,217,"main","group_ka7vj63",1,"Present","3x3m within 30x30m",NA,NA,"Cedrela odorata","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.988,"Cedrela","Meliaceae"
"623","Cedrela odorata",1,190,NA,"group_an2yk58",1,"Present","30x30m",238176696,"main","Cedrela odorata","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.988,"Cedrela","Meliaceae"
"624","Cedrela odorata",1,199,NA,"group_an2yk58",1,"Present","30x30m",238179857,"main","Cedrela odorata","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.988,"Cedrela","Meliaceae"
"625","Cedrela odorata",2,75,NA,"group_an2yk58",3,"Present","30x30m",229320694,"main","Cedrela odorata","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.988,"Cedrela","Meliaceae"
"626","Cedrela odorata",387,190,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Cedrela odorata","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.988,"Cedrela","Meliaceae"
"627","Cedrela odorata",480,211,"main","group_an2yk58",8,"Present","30x30m",NA,NA,"Cedrela odorata","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.988,"Cedrela","Meliaceae"
"628","Cedrela odorata",1,220,NA,"group_an2yk58",5,"Present","30x30m",238208617,"main","Cedrela odorata","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.988,"Cedrela","Meliaceae"
"629","Cedrela odorata",600,233,"main","group_an2yk58",2,"Present","30x30m",NA,NA,"Cedrela odorata","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.988,"Cedrela","Meliaceae"
"630","Cedrela odorata",140,75,"main","group_an2yk58",3,"Present","30x30m",NA,NA,"Cedrela odorata","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.988,"Cedrela","Meliaceae"
"631","Cedrela odorata",2,198,NA,"group_an2yk58",4,"Present","30x30m",238179537,"main","Cedrela odorata","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.988,"Cedrela","Meliaceae"
"632","Cedrela odorata",4,217,NA,"group_an2yk58",5,"Present","30x30m",238185148,"main","Cedrela odorata","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.988,"Cedrela","Meliaceae"
"633","Cedrela odorata",1,75,NA,"group_qr1fe53",2,"Present","1x1m",229320694,"main","Cedrela odorata","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.988,"Cedrela","Meliaceae"
"634","Cedrela odorata",72,82,"main","group_ka7vj63",1,"Present","3x3m within 30x30m",NA,NA,"Cedrela odorata","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.988,"Cedrela","Meliaceae"
"635","Cedrela odorata",38,75,"main","group_qr1fe53",2,"Present","1x1m",NA,NA,"Cedrela odorata","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.988,"Cedrela","Meliaceae"
"636","Cedrela odorata",62,75,"main","group_ka7vj63",2,"Present","3x3m within 30x30m",NA,NA,"Cedrela odorata","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.988,"Cedrela","Meliaceae"
"637","Cedrela odorata",1,82,NA,"group_qr1fe53",1,"Present","1x1m",229322068,"main","Cedrela odorata","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.988,"Cedrela","Meliaceae"
"638","Cedrela odorata",142,220,"main","group_ka7vj63",1,"Present","3x3m within 30x30m",NA,NA,"Cedrela odorata","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.988,"Cedrela","Meliaceae"
"639","Cedrela odorata",4,233,NA,"group_an2yk58",2,"Present","30x30m",238485882,"main","Cedrela odorata","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.988,"Cedrela","Meliaceae"
"640","Cedrela odorata",427,199,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Cedrela odorata","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.988,"Cedrela","Meliaceae"
"641","Cedrela odorata",3,82,NA,"group_ka7vj63",1,"Present","3x3m within 30x30m",229322068,"main","Cedrela odorata","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.988,"Cedrela","Meliaceae"
"642","Cedrela odorata",422,198,"main","group_an2yk58",4,"Present","30x30m",NA,NA,"Cedrela odorata","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.988,"Cedrela","Meliaceae"
"643","Cedrela odorata",2,75,NA,"group_ka7vj63",2,"Present","3x3m within 30x30m",229320694,"main","Cedrela odorata","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.988,"Cedrela","Meliaceae"
"644","Cedrela odorata",1,220,NA,"group_ka7vj63",1,"Present","3x3m within 30x30m",238208617,"main","Cedrela odorata","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.988,"Cedrela","Meliaceae"
"645","Cedrela odorata",11,73,NA,"group_an2yk58",1,"Present","30x30m",229320308,"main","Cedrela odorata","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.988,"Cedrela","Meliaceae"
"646","Cedrela odorata",527,220,"main","group_an2yk58",5,"Present","30x30m",NA,NA,"Cedrela odorata","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.988,"Cedrela","Meliaceae"
"647","Cedrela odorata",4,211,NA,"group_an2yk58",8,"Present","30x30m",238183904,"main","Cedrela odorata","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.988,"Cedrela","Meliaceae"
"648","Cedrela odorata",2,214,NA,"group_an2yk58",4,"Present","30x30m",238184424,"main","Cedrela odorata","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.988,"Cedrela","Meliaceae"
